,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
1448,Kalkaska County,MI,8.54,7.17,9.34,6.73,12.16,9.56,7.21,7.68,9.32,11.39,8.36,8.51,7.55,11.79,9.73,10.65,8.82,9.96,9.81,10.45,14.77,44.678881,-85.088992,26079
1449,Kanabec County,MN,7.44,17.58,8.58,11.09,8.62,7.66,13.03,10.95,10.42,17.69,12.37,7.21,5.65,14.53,13.94,20.89,14.13,14.49,16.21,11.63,8.75,45.94776,-93.297788,27065
1450,Kanawha County,WV,13.71,9.2,15.78,15.58,12.21,15.24,9.91,9.08,14.84,11.32,13.0,12.92,13.9,12.06,13.73,10.17,10.62,22.52,7.1,11.17,12.91,38.328061,-81.523522,54039
1451,Kandiyohi County,MN,6.47,14.48,6.43,10.94,13.65,8.8,9.28,8.58,8.68,17.23,9.44,3.47,6.13,7.62,10.31,17.14,14.89,14.27,14.49,10.53,10.61,45.152714,-95.004981,27067
1452,Kane County,IL,12.61,10.52,9.83,7.36,7.15,11.04,17.88,18.88,9.17,13.41,14.38,7.72,7.92,12.6,12.33,12.37,9.93,10.24,16.06,8.98,7.55,41.939594,-88.42804,17089
1453,Kane County,UT,3.02,3.19,2.32,4.02,2.98,3.24,4.41,2.14,1.4,2.97,3.48,4.66,7.32,5.86,5.06,5.11,3.72,3.86,1.27,0.78,5.17,37.275118,-111.815413,49025
1454,Kankakee County,IL,11.26,7.58,15.7,12.38,10.9,14.25,14.73,18.09,8.54,9.21,9.51,8.3,5.27,13.02,11.93,21.57,11.77,9.84,14.0,8.48,8.01,41.139494,-87.861125,17091
1455,Karnes County,TX,15.43,20.11,15.06,6.48,5.71,10.64,16.06,8.83,9.32,13.34,2.14,8.44,8.97,4.49,2.93,11.66,13.64,15.32,3.21,9.95,11.41,28.907618,-97.860767,48255
1456,Kaufman County,TX,11.72,8.64,6.98,6.54,6.8,5.14,13.19,7.34,14.59,8.98,1.52,8.9,7.2,5.44,1.91,9.0,8.45,14.38,3.53,10.37,9.1,32.598944,-96.288378,48257
1457,Kay County,OK,4.84,11.77,9.37,9.03,12.12,6.62,8.23,10.18,13.88,10.42,8.92,4.4,14.27,10.15,11.77,13.28,11.94,9.59,14.71,12.02,6.53,36.814842,-97.143755,40071
1458,Kearney County,NE,9.28,5.09,4.29,10.04,5.4,10.65,10.33,7.53,7.44,9.65,8.84,3.74,6.71,10.07,6.77,6.24,9.75,11.89,12.41,4.58,8.8,40.506269,-98.948461,31099
1459,Kearny County,KS,5.94,5.23,4.54,9.27,6.33,7.65,4.94,6.07,7.13,6.75,5.08,3.13,7.69,7.02,7.34,8.42,8.98,10.09,3.63,9.18,5.51,37.994461,-101.308136,20093
1460,Keith County,NE,8.56,7.9,3.83,10.13,4.76,6.22,6.87,6.2,6.88,6.13,8.31,1.54,5.91,6.03,6.25,4.34,7.44,7.59,9.24,3.96,6.51,41.194404,-101.644474,31101
1461,Kemper County,MS,15.9,17.93,13.6,12.12,19.54,7.38,13.47,14.53,19.59,7.99,17.72,19.51,13.7,7.07,8.72,7.34,10.64,13.85,9.58,11.31,19.05,32.750136,-88.625631,28069
1462,Kendall County,IL,11.44,7.29,12.69,10.02,8.43,13.18,17.22,17.31,9.57,11.84,13.48,7.84,6.34,13.28,11.55,15.02,10.17,8.67,17.14,8.34,7.42,41.58814,-88.430626,17093
1463,Kendall County,TX,12.29,19.19,9.87,7.84,6.22,5.49,21.27,7.06,7.49,13.29,1.76,10.16,6.61,6.76,1.51,9.43,8.47,16.14,2.36,7.48,9.37,29.944524,-98.711094,48259
1464,Kenedy County,TX,8.18,12.03,15.8,6.44,8.06,12.39,17.07,18.27,6.63,17.71,3.16,4.08,10.05,11.15,8.9,4.67,4.55,13.29,4.5,9.5,11.69,26.890232,-97.591233,48261
1465,Kennebec County,ME,7.56,7.67,11.18,13.05,9.77,12.98,8.68,18.11,12.7,10.39,12.47,10.34,16.7,12.91,10.92,6.19,8.45,10.18,9.38,7.92,16.35,44.417012,-69.765764,23011
1466,Kenosha County,WI,12.71,10.6,8.54,6.14,7.94,11.47,16.94,11.84,7.47,11.82,11.1,8.36,6.83,9.17,11.55,10.66,11.22,12.54,17.09,12.34,5.82,42.579703,-87.424898,55059
1467,Kent County,DE,12.89,12.24,16.31,14.28,8.3,13.54,6.67,8.39,15.91,12.59,16.44,12.33,13.38,11.28,8.43,19.33,18.32,17.72,6.9,20.41,15.17,39.097088,-75.502982,10001
1468,Kent County,MD,12.41,9.24,18.53,13.92,9.92,10.1,6.2,10.66,14.52,17.02,20.77,11.32,12.35,11.46,11.07,14.01,13.96,21.75,7.79,16.0,19.1,39.239177,-76.1242,24029
1469,Kent County,MI,10.09,8.21,7.59,7.12,9.32,12.33,8.79,14.08,8.78,8.69,11.19,8.28,6.27,11.74,8.51,14.62,4.47,12.51,13.01,8.96,9.5,43.032497,-85.547446,26081
1470,Kent County,RI,10.87,9.06,13.5,16.35,9.46,10.2,7.5,17.96,16.08,10.01,18.01,12.74,10.21,8.07,9.55,8.72,9.07,15.14,9.73,4.79,19.97,41.67775,-71.576314,44003
1471,Kent County,TX,4.56,5.49,2.81,12.01,9.78,8.48,9.46,10.6,7.65,11.89,1.03,6.17,7.8,10.21,4.1,8.86,9.61,8.6,5.22,4.11,4.06,33.18478,-100.76972,48263
1472,Kenton County,KY,14.4,8.9,19.45,11.15,11.16,13.21,6.94,6.15,14.49,5.33,11.96,10.27,12.3,9.66,11.89,14.41,11.64,20.27,8.46,12.39,12.27,38.930477,-84.533492,21117
1473,Keokuk County,IA,8.08,8.01,8.82,11.18,7.62,10.89,16.92,15.7,17.43,24.72,4.39,6.07,3.7,16.32,13.22,16.29,5.69,14.59,10.83,7.45,9.28,41.331182,-92.167721,19107
1474,Kern County,CA,0.15,0.01,0.6,0.02,0.68,0.13,0.27,0.21,0.05,0.06,0.17,0.12,0.3,0.1,0.68,0.0,0.38,0.08,0.02,0.02,0.13,35.346629,-118.729506,06029
1475,Kerr County,TX,8.84,16.84,9.97,7.06,8.05,6.69,16.63,6.63,9.93,11.57,2.37,7.52,6.18,6.13,1.51,8.53,7.89,14.46,2.61,5.27,9.26,30.053928,-99.351968,48265
1476,Kershaw County,SC,7.96,12.75,13.95,20.2,8.17,11.88,6.37,16.99,7.6,15.51,11.54,14.01,16.53,15.66,12.17,11.41,11.76,12.3,9.36,17.73,13.6,34.338356,-80.590885,45055
1477,Kewaunee County,WI,8.83,7.66,9.28,5.66,10.14,8.31,8.77,5.79,7.4,14.96,8.05,7.36,7.98,11.22,10.8,11.79,8.42,12.17,15.65,9.76,14.55,44.500949,-87.161813,55061
1478,Keweenaw County,MI,7.79,9.41,7.92,9.54,6.57,6.28,9.88,6.82,9.23,11.15,7.48,8.49,11.91,11.62,7.33,12.71,11.88,11.1,10.85,12.26,7.35,47.681981,-88.148802,26083
1479,Keya Paha County,NE,8.42,6.0,2.83,7.91,5.93,7.53,5.57,8.15,9.1,8.01,9.16,2.67,6.58,6.42,9.52,7.25,11.07,10.48,14.24,7.74,8.22,42.87548,-99.718351,31103
1480,Kidder County,ND,6.26,6.56,3.25,7.73,5.06,6.12,5.49,6.89,5.38,8.35,9.2,5.31,4.93,7.2,3.54,12.59,7.16,7.34,12.23,5.61,5.84,46.935385,-99.742727,38043
1481,Kimball County,NE,4.63,4.21,4.77,7.11,4.31,5.52,6.31,7.6,5.2,4.58,5.74,3.0,7.8,6.67,5.61,5.36,4.55,4.49,8.46,4.85,2.97,41.199155,-103.711105,31105
1482,Kimble County,TX,6.63,7.91,8.84,7.58,6.9,5.44,11.64,5.98,10.76,7.05,1.95,5.97,9.59,8.45,2.18,7.48,8.18,11.48,2.88,5.39,7.42,30.479472,-99.746396,48267
1483,King County,TX,4.16,6.55,2.67,6.69,11.22,7.08,7.83,7.31,7.61,12.58,0.91,7.95,6.68,10.65,4.24,11.09,11.09,8.1,5.02,3.98,4.46,33.614159,-100.250548,48269
1484,King County,WA,5.46,3.11,3.55,13.33,7.24,4.08,6.08,7.3,5.41,8.96,4.58,2.59,11.42,8.57,6.41,5.97,3.04,4.31,9.29,6.65,6.6,47.493554,-121.832375,53033
1485,King George County,VA,10.82,8.26,15.89,18.58,8.57,14.35,7.94,10.33,9.33,13.32,20.86,9.64,8.86,8.54,10.47,14.41,13.43,18.99,10.1,21.03,13.98,38.277179,-77.162702,51099
1486,King William County,VA,12.74,6.61,23.02,27.29,9.89,16.39,7.69,13.28,12.79,12.08,23.29,11.91,12.96,10.4,11.7,15.31,11.77,18.53,10.7,23.46,17.39,37.70826,-77.091054,51101
1487,King and Queen County,VA,13.09,6.71,23.32,26.36,10.66,16.81,8.22,11.73,14.11,12.24,25.76,11.97,11.71,11.29,11.76,14.57,12.33,18.32,10.44,22.92,16.61,37.720995,-76.89109,51097
1488,Kingfisher County,OK,7.18,12.2,5.76,7.73,13.66,6.52,12.99,8.45,12.65,9.51,5.14,5.01,14.88,8.32,9.63,12.37,9.45,13.31,8.81,12.57,6.41,35.949431,-97.934568,40073
1489,Kingman County,KS,5.83,7.57,9.58,10.52,11.0,10.35,4.62,11.37,12.25,13.34,4.56,4.6,15.41,9.37,10.47,19.57,7.16,15.45,7.68,10.31,8.69,37.552951,-98.144529,20095
1490,Kings County,CA,0.04,0.0,0.09,0.01,0.23,0.0,0.32,0.01,0.24,0.01,0.02,0.0,0.01,0.01,0.1,0.0,0.07,0.0,0.0,0.0,0.0,36.072478,-119.81553,06031
1491,Kings County,NY,10.4,11.97,13.59,21.62,7.13,12.56,13.1,13.36,12.11,9.26,27.72,10.34,8.5,9.39,7.89,9.94,10.25,18.79,11.41,14.85,25.13,40.635133,-73.950777,36047
1492,Kingsbury County,SD,5.96,8.05,4.82,11.91,11.81,11.45,8.14,5.52,9.9,14.08,6.03,4.16,6.11,6.74,12.03,10.72,14.21,9.83,17.53,7.4,8.72,44.362969,-97.499313,46077
1493,Kinney County,TX,5.83,7.71,11.61,7.2,6.37,4.94,13.09,7.58,3.64,7.88,3.49,7.63,6.82,7.44,1.9,16.37,4.93,14.25,1.53,4.78,7.05,29.347087,-100.4177,48271
1494,Kiowa County,CO,5.05,3.61,2.37,9.45,4.44,9.59,5.81,7.6,6.05,7.06,5.86,3.65,8.24,7.2,5.07,5.32,10.98,6.05,6.24,4.82,4.94,38.388466,-102.75621,08061
1495,Kiowa County,KS,6.62,8.12,7.69,9.2,7.62,9.21,7.37,6.74,7.79,9.22,3.54,5.71,12.14,8.83,8.39,9.55,5.55,12.29,8.71,9.57,7.75,37.561231,-99.286539,20097
1496,Kiowa County,OK,5.87,7.21,4.66,7.91,12.74,6.66,8.81,7.54,10.78,11.2,1.68,4.64,8.76,6.15,6.57,11.28,13.79,11.17,7.2,8.71,6.0,34.921489,-98.981617,40075
1497,Kit Carson County,CO,6.75,4.03,2.68,7.5,5.46,6.68,6.98,10.19,9.34,8.76,6.55,4.02,8.61,7.32,5.55,5.11,9.33,5.16,6.65,5.56,3.48,39.30534,-102.603023,08063
1498,Kitsap County,WA,4.25,1.49,1.19,6.38,2.66,1.66,4.91,3.37,2.87,5.04,2.58,1.63,7.64,4.4,4.86,2.62,1.5,2.18,5.59,4.8,3.66,47.639687,-122.649636,53035
1499,Kittitas County,WA,1.26,0.7,0.76,4.77,2.27,1.21,1.25,1.6,1.62,3.48,1.26,1.43,4.92,3.48,1.33,2.09,0.86,0.63,3.44,1.99,1.7,47.124444,-120.676714,53037
1500,Kittson County,MN,8.62,10.62,6.49,10.4,6.02,7.71,5.79,10.04,6.78,10.96,6.03,4.41,6.95,7.1,9.99,13.28,6.87,5.71,12.6,10.28,4.2,48.77604,-96.780349,27069
1501,Klamath County,OR,1.63,0.62,1.9,1.57,0.7,0.79,1.93,0.51,0.72,1.84,0.85,0.55,4.16,2.21,1.81,0.62,1.46,0.24,3.31,0.53,1.75,42.683761,-121.646168,41035
1502,Kleberg County,TX,9.69,13.9,16.49,8.85,7.77,14.61,19.74,15.5,8.55,19.88,2.53,4.9,10.88,7.55,5.28,5.86,4.29,16.47,2.98,6.08,9.76,27.438735,-97.66062,48273
1503,Klickitat County,WA,1.11,0.39,0.74,2.58,0.73,0.29,1.27,0.83,0.68,1.79,0.68,0.28,3.17,1.51,0.49,0.81,1.11,0.2,2.63,0.4,1.14,45.869509,-120.780117,53039
1504,Knott County,KY,13.59,11.18,15.58,14.71,8.73,14.51,6.25,8.74,16.5,10.48,15.7,19.18,17.03,15.4,16.18,14.03,12.87,16.39,6.74,14.45,14.89,37.354703,-82.949138,21119
1505,Knox County,IL,8.6,9.81,10.4,10.75,8.7,9.75,11.23,15.82,12.48,13.31,6.48,8.67,4.78,14.17,11.11,16.05,7.94,14.68,14.92,10.2,10.2,40.930941,-90.213761,17095
1506,Knox County,IN,12.25,9.72,13.12,11.56,13.98,12.37,7.31,9.53,14.85,9.34,11.7,13.85,7.69,11.71,8.43,17.46,6.71,14.01,10.51,10.25,12.64,38.688663,-87.420182,18083
1507,Knox County,KY,11.35,13.22,16.75,17.86,9.96,14.72,7.76,10.51,13.94,16.08,11.54,16.62,16.08,13.66,17.44,13.72,15.77,15.87,8.3,13.49,18.7,36.887476,-83.85563,21121
1508,Knox County,ME,5.82,9.42,8.18,12.47,10.06,10.62,9.6,18.26,15.67,12.55,11.55,10.38,12.72,12.88,9.51,7.7,6.12,10.97,9.56,6.79,18.88,44.042045,-69.038515,23013
1509,Knox County,MO,10.97,7.96,15.31,13.61,8.4,9.87,8.75,22.11,13.23,21.64,5.63,8.42,3.95,18.1,12.54,15.74,7.71,15.1,13.97,11.16,14.31,40.136776,-92.146809,29103
1510,Knox County,NE,11.71,8.35,6.72,9.86,7.26,8.65,8.04,7.63,8.2,14.94,6.98,1.68,9.23,11.34,12.03,10.04,11.55,11.79,10.4,6.15,9.39,42.634405,-97.891349,31107
1511,Knox County,OH,8.33,8.91,17.08,13.34,14.84,14.41,11.72,6.71,9.96,8.31,11.81,12.44,13.46,9.93,8.33,10.56,11.15,14.01,10.5,10.47,13.46,40.40362,-82.422393,39083
1512,Knox County,TN,13.52,13.21,16.75,15.19,10.06,15.91,7.48,10.13,17.46,13.15,13.73,17.48,14.57,12.9,13.41,8.69,12.86,16.31,8.18,13.66,15.66,35.992727,-83.937721,47093
1513,Knox County,TX,4.62,9.61,2.83,7.95,13.62,5.55,7.26,7.36,8.34,13.15,0.71,8.41,8.11,7.92,4.89,11.07,10.27,9.53,4.36,6.77,5.65,33.616657,-99.747112,48275
1514,Koochiching County,MN,11.84,10.61,8.35,12.59,8.19,6.63,8.65,8.55,8.13,14.2,6.7,7.16,10.54,9.04,9.48,11.84,9.26,9.35,13.73,10.54,6.7,48.24549,-93.782842,27071
1515,Kootenai County,ID,1.32,1.91,2.64,5.42,3.13,1.14,1.96,3.42,3.23,2.81,1.38,2.59,5.71,2.53,1.7,2.99,1.99,1.1,4.16,1.59,2.6,47.677113,-116.694918,16055
1516,Kosciusko County,IN,13.3,7.48,17.73,11.9,11.69,11.98,13.21,9.54,11.92,7.69,11.41,10.38,8.58,9.75,11.4,11.6,12.44,12.75,10.97,6.83,11.39,41.244293,-85.861575,18085
1517,Kossuth County,IA,8.41,13.93,6.52,14.45,15.04,11.74,17.77,6.89,10.07,14.72,6.64,4.59,4.73,11.08,14.33,18.45,9.39,19.89,12.68,7.25,11.93,43.212478,-94.213983,19109
1518,La Crosse County,WI,12.14,11.27,6.81,12.29,14.84,10.45,21.09,9.52,8.81,20.76,10.39,6.44,4.66,12.1,10.49,24.27,11.41,18.68,16.58,10.19,17.81,43.908222,-91.111758,55063
1519,La Paz County,AZ,1.16,0.81,1.5,1.55,3.16,2.24,1.53,1.75,1.12,0.63,1.51,3.49,4.23,4.55,2.14,1.38,1.94,2.69,1.28,0.22,3.08,33.727625,-114.038793,04012
1520,La Plata County,CO,5.93,6.2,7.47,7.12,6.81,9.06,8.27,6.15,3.72,7.47,5.3,5.13,11.56,9.34,6.46,7.4,6.74,3.46,2.56,4.07,6.33,37.287367,-107.839718,08067
1521,La Salle County,TX,5.45,21.65,12.97,9.26,3.86,8.46,12.24,9.92,4.28,9.01,1.95,7.2,5.84,5.76,2.62,11.67,8.98,13.07,1.85,7.14,7.88,28.351098,-99.096774,48283
1522,La Salle Parish,LA,12.26,9.8,11.3,6.33,12.57,10.92,17.62,19.85,14.23,10.38,13.27,16.24,10.22,15.93,4.79,15.14,12.79,12.4,11.26,15.0,14.35,31.680836,-92.161809,22059
1523,LaGrange County,IN,11.05,6.58,15.94,10.85,13.53,13.09,15.88,12.06,9.71,7.77,12.7,10.45,7.1,8.49,11.66,12.14,7.91,9.42,12.83,8.07,11.17,41.642468,-85.426302,18087
1524,LaMoure County,ND,7.96,8.25,3.97,8.04,7.71,8.18,6.18,9.98,7.33,10.86,9.23,4.35,5.14,7.34,4.1,11.83,8.22,11.3,13.16,9.85,7.22,46.464195,-98.526057,38045
1525,LaPorte County,IN,12.04,6.36,12.05,12.81,11.05,14.93,17.74,18.54,9.25,9.41,11.01,10.48,8.89,13.68,12.09,18.07,9.33,11.0,12.15,7.16,9.89,41.549011,-86.744729,18091
1526,LaSalle County,IL,12.36,7.38,11.15,9.77,7.55,13.42,17.37,18.54,10.94,8.69,10.05,7.43,5.9,12.19,10.27,15.66,8.18,9.21,17.93,10.59,6.44,41.343341,-88.885931,17099
1527,Labette County,KS,8.0,9.47,12.63,8.63,10.18,6.23,8.22,14.34,20.44,15.53,8.46,7.85,17.0,10.66,13.85,13.74,14.52,17.6,22.48,10.78,9.3,37.191468,-95.297473,20099
1528,Lac qui Parle County,MN,7.13,9.71,5.98,11.33,9.78,11.36,8.44,6.63,9.65,16.14,7.77,2.99,6.89,8.67,10.59,17.47,13.55,12.79,15.0,8.43,12.44,44.999855,-96.176836,27073
1529,Lackawanna County,PA,11.24,11.0,19.2,21.12,7.36,14.58,12.07,12.33,13.91,11.02,25.71,13.31,8.68,8.49,9.68,11.99,11.04,24.37,12.98,10.92,22.08,41.44025,-75.609587,42069
1530,Laclede County,MO,10.4,8.14,10.64,10.58,13.52,9.3,10.36,16.48,14.35,16.27,12.12,9.34,17.27,8.46,16.97,16.47,10.91,11.21,16.02,9.99,12.8,37.65969,-92.594832,29105
1531,Lafayette County,AR,12.27,7.26,9.05,6.9,12.84,10.12,11.4,13.13,22.16,7.22,4.47,11.72,13.73,8.37,5.12,15.12,11.81,11.16,4.63,23.48,8.54,33.24066,-93.611643,05073
1532,Lafayette County,FL,20.62,19.61,17.04,31.58,17.21,13.5,20.77,23.91,18.04,19.25,15.22,23.29,28.81,23.28,22.98,28.97,23.58,23.21,17.05,22.55,28.55,29.990066,-83.17851,12067
1533,Lafayette County,MO,13.31,6.57,10.84,13.36,14.96,9.06,6.12,17.08,12.37,20.13,8.03,8.47,6.36,11.26,13.11,22.08,16.58,10.69,15.23,17.48,8.96,39.068705,-93.802639,29107
1534,Lafayette County,MS,14.79,16.02,13.1,8.89,15.64,11.78,10.97,12.94,20.27,8.38,13.29,14.0,11.26,11.46,12.96,7.69,11.8,13.73,9.31,10.94,17.22,34.349298,-89.485903,28071
1535,Lafayette County,WI,14.32,12.49,8.8,7.5,10.1,13.03,19.33,10.23,14.2,17.31,13.49,5.99,6.12,9.52,10.09,15.86,11.29,21.77,22.06,13.24,9.44,42.655578,-90.130292,55065
1536,Lafayette Parish,LA,22.67,16.41,15.84,7.34,16.67,15.6,19.4,20.14,17.97,14.12,19.43,24.49,14.39,20.12,9.53,32.11,19.63,21.21,18.77,21.83,23.8,30.206507,-92.06417,22055
1537,Lafourche Parish,LA,18.97,29.44,20.07,12.7,20.8,18.9,18.66,25.86,20.1,23.33,29.37,32.26,17.29,16.03,13.24,27.91,22.64,26.39,20.05,18.96,27.23,29.491993,-90.394849,22057
1538,Lake County,CA,0.5,0.0,0.54,0.06,0.03,0.01,0.33,0.15,0.07,0.26,0.03,0.01,1.22,1.21,1.04,0.0,0.04,0.16,0.61,0.38,0.3,39.094802,-122.746757,06033
1539,Lake County,CO,7.53,5.37,5.83,5.23,5.26,8.87,7.37,5.15,4.76,5.49,5.34,7.06,9.65,7.25,4.59,4.89,7.05,3.59,3.0,3.74,6.54,39.204316,-106.349696,08065
1540,Lake County,FL,29.96,26.29,21.02,28.43,20.33,15.58,20.48,27.13,17.12,17.82,20.59,17.51,21.52,20.22,25.01,19.52,28.76,20.03,19.37,24.34,23.35,28.764113,-81.712282,12069
1541,Lake County,IL,12.8,10.59,9.2,5.98,8.13,10.7,16.48,14.95,8.25,12.0,14.16,7.65,6.75,11.05,12.49,10.71,11.99,12.67,18.54,10.19,6.5,42.326444,-87.436118,17097
1542,Lake County,IN,10.94,7.73,16.58,11.13,10.67,16.83,15.39,19.73,7.39,11.3,12.57,9.65,6.57,15.69,12.66,18.34,10.85,11.48,14.2,8.0,8.22,41.472239,-87.374337,18089
1543,Lake County,MI,11.01,6.87,9.23,5.91,12.61,9.19,6.56,8.79,9.41,10.38,8.25,9.63,6.76,8.77,8.88,11.47,7.04,11.29,12.43,8.34,15.85,43.995187,-85.8114,26085
1544,Lake County,MN,11.01,10.56,10.3,9.89,6.64,9.29,12.33,9.05,7.62,11.44,6.61,6.95,10.34,9.17,11.42,11.47,14.0,11.04,11.37,10.2,7.51,47.517111,-91.411704,27075
1545,Lake County,MT,1.66,3.92,2.56,7.11,3.61,3.51,2.88,4.8,3.98,5.33,2.33,2.27,4.01,3.5,3.1,3.85,1.65,0.87,5.92,1.7,3.25,47.642901,-114.083687,30047
1546,Lake County,OH,9.0,7.72,15.82,11.42,13.49,21.16,13.07,12.75,10.95,10.14,16.84,13.78,14.94,14.52,9.3,11.67,8.95,10.42,10.73,10.34,13.82,41.924116,-81.392643,39085
1547,Lake County,OR,1.93,0.41,1.79,1.35,0.65,0.59,1.35,0.34,0.93,0.92,0.27,0.22,3.51,1.62,2.05,0.51,0.93,0.32,1.98,0.46,1.54,42.788401,-120.38979,41037
1548,Lake County,SD,5.73,9.86,6.75,13.47,12.15,12.62,9.04,5.23,8.12,17.28,6.99,3.7,6.13,6.58,12.17,9.82,11.2,13.59,17.57,5.53,7.19,44.02845,-97.123223,46079
1549,Lake County,TN,9.65,13.05,14.34,10.11,14.85,18.66,7.83,6.7,14.47,6.1,6.96,11.21,13.29,9.37,10.82,11.39,8.13,10.92,14.86,13.57,11.55,36.333905,-89.485537,47095
1550,Lake of the Woods County,MN,11.72,10.33,9.54,12.81,7.41,5.86,7.05,9.01,7.52,13.34,6.15,7.08,10.83,11.32,9.99,12.76,8.55,7.52,13.72,8.44,8.49,48.7681,-94.904634,27077
1551,Lamar County,AL,12.31,16.08,15.46,10.94,18.72,9.0,12.4,13.69,19.85,8.3,13.33,15.01,15.65,9.22,13.62,9.09,10.66,12.08,12.3,14.14,18.27,33.787085,-88.087431,01075
1552,Lamar County,GA,8.31,10.03,14.88,16.89,19.56,9.86,12.19,11.46,13.5,13.38,9.51,12.13,15.46,10.44,15.59,8.11,13.46,12.93,7.06,16.59,15.18,33.07446,-84.146721,13171
1553,Lamar County,MS,18.8,22.53,21.6,10.66,17.75,16.11,17.05,18.53,15.96,14.04,25.66,33.85,18.53,11.97,10.93,17.3,17.21,20.34,14.64,15.61,27.41,31.197135,-89.514952,28073
1554,Lamar County,TX,10.44,7.51,7.9,4.92,8.98,5.61,11.44,8.94,16.62,9.75,2.1,7.67,6.26,10.25,5.54,8.97,18.78,16.71,9.29,19.16,5.38,33.667263,-95.570348,48277
1555,Lamb County,TX,3.52,4.92,2.2,12.0,8.49,10.15,4.06,9.49,6.14,7.21,3.52,4.22,9.07,11.45,7.37,10.35,12.64,8.41,7.39,2.93,6.09,34.068862,-102.348018,48279
1556,Lamoille County,VT,10.93,13.49,12.72,18.01,14.1,13.52,12.82,16.73,12.98,13.67,16.86,11.06,14.66,12.27,10.24,11.28,11.19,9.67,10.86,12.07,12.59,44.603504,-72.638356,50015
1557,Lampasas County,TX,7.79,11.55,6.77,7.67,7.95,3.12,10.63,5.45,10.47,11.64,0.94,8.71,11.89,6.49,0.91,13.03,6.62,11.23,2.53,8.63,6.88,31.196731,-98.240889,48281
1558,Lancaster County,NE,8.14,11.25,7.3,8.81,7.36,12.46,11.52,9.68,7.32,12.84,10.85,2.55,5.51,13.05,12.78,13.86,11.42,13.87,12.95,9.17,7.57,40.783547,-96.688658,31109
1559,Lancaster County,PA,9.28,8.08,17.01,20.8,9.59,12.27,10.59,13.39,15.86,12.59,23.39,12.59,12.03,10.8,12.98,11.71,14.59,26.86,11.24,15.03,22.45,40.041992,-76.250198,42071
1560,Lancaster County,SC,8.92,12.47,13.34,20.75,7.74,12.16,5.19,16.4,7.27,14.31,11.83,14.01,14.62,14.79,10.54,8.81,11.97,12.59,6.28,16.47,10.03,34.686818,-80.703689,45057
1561,Lancaster County,VA,13.45,6.98,23.8,25.28,11.27,17.0,8.82,10.42,14.75,12.3,25.14,12.21,10.69,11.82,12.06,13.78,13.39,17.19,9.47,21.16,15.46,37.703831,-76.413199,51103
1562,Lander County,NV,1.12,0.78,2.8,2.65,0.65,0.57,1.59,0.37,0.75,0.84,0.69,1.56,2.34,2.69,2.2,1.0,2.69,0.52,1.35,0.38,0.9,39.900211,-117.04724,32015
1563,Lane County,KS,7.75,4.35,4.86,8.68,8.46,7.37,9.7,6.03,9.79,4.08,5.18,6.51,11.37,8.17,8.81,8.6,6.27,8.93,5.11,8.55,7.07,38.481286,-100.466185,20101
1564,Lane County,OR,2.28,2.24,2.65,6.1,1.78,1.81,3.56,1.88,2.4,4.12,2.28,0.73,9.8,3.31,2.39,2.27,3.31,0.55,6.84,2.33,4.18,43.928276,-122.897678,41039
1565,Langlade County,WI,9.68,13.52,9.87,6.92,9.0,11.47,8.1,5.21,7.33,18.8,9.38,7.68,10.26,14.14,11.02,13.01,9.0,10.61,14.34,14.77,12.62,45.259204,-89.06819,55067
1566,Lanier County,GA,14.81,15.74,18.85,26.92,15.1,9.09,13.4,15.11,12.04,13.95,13.74,15.26,17.0,12.46,17.25,14.16,15.5,15.37,11.07,15.18,20.96,31.038197,-83.063164,13173
1567,Lapeer County,MI,7.28,6.01,8.07,9.23,10.01,12.75,8.79,15.04,8.5,8.14,9.56,9.6,6.32,12.89,9.18,11.93,7.03,7.68,8.31,10.41,14.24,43.088633,-83.224325,26087
1568,Laramie County,WY,5.18,4.51,2.72,5.69,3.61,4.96,6.35,6.36,4.01,2.92,4.78,3.31,9.56,7.13,4.0,3.35,4.0,4.11,3.7,2.56,2.14,41.29283,-104.660395,56021
1569,Larimer County,CO,5.1,4.37,4.16,8.3,3.06,5.26,6.23,5.54,4.53,4.23,5.56,5.58,10.68,7.92,4.54,2.42,6.03,4.14,3.24,2.35,3.98,40.663091,-105.482131,08069
1570,Larue County,KY,9.55,13.34,16.45,12.96,11.92,18.1,9.87,6.29,13.21,9.42,11.28,13.88,17.78,11.49,14.66,14.15,16.48,18.01,8.08,13.17,19.85,37.545518,-85.697209,21123
1571,Las Animas County,CO,4.83,5.45,4.77,7.29,4.27,8.45,4.89,6.38,6.41,7.77,5.24,3.4,8.22,6.76,4.53,6.27,11.17,6.4,4.19,4.82,5.24,37.318831,-104.04411,08071
1572,Lassen County,CA,0.78,0.12,1.6,0.57,0.41,0.11,0.87,0.13,0.24,1.05,0.25,0.24,1.77,1.59,1.72,0.1,1.45,0.08,2.02,0.2,0.95,40.721089,-120.629931,06035
1573,Latah County,ID,1.31,2.2,2.21,4.42,1.34,1.9,0.98,3.15,3.1,2.48,0.81,0.96,4.5,1.82,1.55,2.07,1.65,0.84,2.5,1.08,2.03,46.81892,-116.730974,16057
