,county,state,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,lat,lon,FIPS
1737,Madison County,KY,72.3,75.3,71.9,70.8,75.3,72.6,75.6,73.3,71.1,74.9,73.3,73.3,72.0,71.7,72.4,75.6,72.2,74.7,75.7,73.9,73.0,37.723528,-84.277008,21151
1738,Madison County,MO,73.4,74.9,72.6,70.8,75.7,72.9,76.1,72.5,71.4,75.3,74.4,75.1,72.3,71.5,73.1,75.5,73.0,74.5,75.5,73.2,73.5,37.473235,-90.345453,29123
1739,Madison County,MS,78.2,80.0,78.1,76.9,80.3,79.6,79.8,77.9,78.0,81.4,79.6,78.7,79.3,78.3,80.6,81.8,78.7,80.1,81.6,79.8,78.3,32.63437,-90.03416,28089
1740,Madison County,MT,60.6,57.5,60.7,56.1,57.7,58.7,60.1,57.7,58.6,56.7,59.7,60.8,60.4,58.5,58.7,57.6,59.6,58.5,57.7,59.4,60.3,45.319288,-111.917328,30057
1741,Madison County,NC,68.3,71.5,69.1,68.4,71.0,69.5,71.4,69.5,68.4,72.3,70.7,70.3,68.9,69.1,70.2,73.2,69.3,72.1,72.1,70.6,70.1,35.86408,-82.712731,37115
1742,Madison County,NE,70.7,71.6,70.2,69.2,72.2,69.8,71.4,69.5,66.8,70.9,70.1,72.5,71.4,67.9,70.5,70.2,69.7,69.7,71.5,70.5,71.9,41.909929,-97.606856,31119
1743,Madison County,NY,64.6,67.0,64.9,64.9,67.9,64.4,64.8,64.0,63.9,66.0,66.5,66.1,65.0,64.0,66.3,67.2,64.9,67.9,65.3,66.8,66.3,42.910026,-75.663575,36053
1744,Madison County,OH,69.4,72.9,69.1,69.2,72.7,70.2,71.5,70.5,68.1,72.2,71.1,70.8,69.4,68.1,69.9,73.4,69.6,72.4,73.3,71.6,72.0,39.896607,-83.400885,39097
1745,Madison County,TN,76.1,78.3,75.6,74.1,78.2,76.3,79.4,76.4,74.7,79.1,77.1,77.3,75.1,74.3,76.4,79.2,76.3,78.2,78.6,76.5,76.4,35.606056,-88.833424,47113
1746,Madison County,TX,81.1,80.8,80.5,80.0,83.0,82.1,81.4,80.7,82.8,83.3,85.8,82.1,82.6,81.1,82.4,82.4,81.3,82.5,83.4,82.0,81.1,30.966878,-95.930372,48313
1747,Madison County,VA,69.3,72.5,70.9,70.3,73.5,71.4,72.1,70.5,70.1,73.7,72.4,72.0,69.5,69.4,71.3,74.3,71.4,73.5,73.9,72.6,73.1,38.412059,-78.276961,51113
1748,Madison Parish,LA,79.2,80.9,79.7,78.3,81.9,80.4,80.6,79.0,79.4,82.6,81.9,80.2,80.0,79.2,82.4,82.8,79.4,80.8,81.8,80.1,79.9,32.365824,-91.240729,22065
1749,Magoffin County,KY,71.7,74.6,71.7,70.5,75.0,72.1,74.5,72.1,70.4,74.0,73.0,72.6,71.3,71.0,72.1,75.2,71.6,74.3,75.1,73.6,73.2,37.698954,-83.069716,21153
1750,Mahaska County,IA,70.5,72.1,70.6,68.3,72.5,70.7,72.0,69.5,67.5,72.1,71.9,72.2,71.6,68.3,71.1,72.3,71.5,71.9,72.3,70.4,72.6,41.330797,-92.636366,19123
1751,Mahnomen County,MN,65.1,65.4,64.8,61.7,65.1,65.3,64.4,63.7,62.5,63.3,65.0,65.0,65.1,63.2,65.9,64.6,63.6,63.7,63.5,63.6,66.8,47.325842,-95.810703,27087
1752,Mahoning County,OH,67.2,70.7,67.3,67.2,70.8,68.6,68.9,67.9,66.7,69.9,70.0,69.1,67.5,66.4,69.3,72.1,68.6,70.9,70.0,69.6,69.8,41.01088,-80.770396,39099
1753,Major County,OK,80.9,78.6,79.3,76.5,78.9,79.0,78.9,77.1,77.4,80.2,82.6,80.3,78.2,77.4,79.5,79.5,77.9,78.5,81.4,77.1,79.9,36.313119,-98.542015,40093
1754,Malheur County,OR,68.4,67.0,69.9,66.7,66.9,67.9,68.7,67.2,68.4,65.9,68.3,69.9,69.3,68.8,67.4,66.2,69.7,68.4,66.5,68.5,69.4,43.1877,-117.603976,41045
1755,Manassas City,VA,72.0,75.4,73.9,73.2,75.7,74.1,75.0,73.3,73.4,76.2,75.6,75.6,73.1,72.8,74.3,77.6,73.8,75.7,76.6,75.6,75.8,38.747561,-77.484727,51683
1756,Manassas Park City,VA,72.0,75.4,73.9,73.2,75.7,74.0,75.0,73.3,73.4,76.1,75.6,75.6,73.0,72.8,74.4,77.5,73.7,75.7,76.6,75.5,75.8,38.768991,-77.448681,51685
1757,Manatee County,FL,80.6,81.7,81.2,81.4,83.0,81.7,82.4,81.3,82.3,82.8,82.2,81.8,81.7,82.2,82.2,83.0,82.6,83.0,82.5,82.8,81.9,27.481386,-82.365784,12081
1758,Manistee County,MI,65.4,68.2,65.3,64.1,68.0,65.5,66.3,65.3,62.8,67.0,66.3,66.8,65.0,62.9,66.5,68.7,65.4,67.9,66.1,66.1,66.0,44.350385,-86.602967,26101
1759,Manitowoc County,WI,66.5,68.0,65.7,64.3,68.1,66.3,66.7,65.8,63.9,67.1,67.0,67.5,65.6,63.6,66.7,68.4,65.9,67.2,66.6,67.1,67.5,44.105108,-87.313828,55071
1760,Marathon County,WI,64.5,66.1,65.1,63.4,66.6,64.7,65.4,64.6,62.5,65.2,65.2,65.8,65.1,62.9,65.8,66.6,64.5,66.1,65.5,65.1,66.0,44.898036,-89.757823,55073
1761,Marengo County,AL,77.9,80.2,78.3,77.6,80.2,80.4,80.8,78.3,78.2,81.6,79.8,78.1,77.5,79.1,79.0,81.5,78.7,81.1,81.1,79.6,78.4,32.247591,-87.791091,01091
1762,Maricopa County,AZ,88.9,88.9,89.6,87.4,88.2,87.9,89.4,88.6,89.8,89.5,90.1,88.4,88.1,87.4,89.1,88.1,88.3,89.9,89.7,91.9,87.9,33.346541,-112.495534,04013
1763,Maries County,MO,74.5,75.8,74.0,70.9,76.5,74.6,76.1,72.6,70.7,75.4,74.6,75.9,73.1,72.6,74.5,75.6,74.1,75.9,76.5,74.3,75.5,38.162615,-91.923601,29125
1764,Marin County,CA,61.3,62.3,63.9,63.3,61.6,62.6,62.1,63.1,63.0,61.1,61.5,60.6,62.3,63.7,65.0,61.8,64.8,61.8,64.0,65.2,63.3,38.051817,-122.745974,06041
1765,Marinette County,WI,64.5,66.2,64.6,62.9,66.7,64.5,65.5,64.3,62.3,65.0,65.3,64.9,64.1,62.2,65.4,66.4,63.5,65.1,64.1,64.6,65.0,45.346899,-87.991198,55075
1766,Marion County,AL,75.8,78.4,75.8,74.4,78.1,77.9,78.8,76.4,75.5,79.6,76.6,76.0,75.7,75.5,76.3,79.6,75.9,78.7,79.0,76.8,76.3,34.138219,-87.881551,01093
1767,Marion County,AR,75.8,75.9,74.8,72.7,77.7,74.8,76.6,73.7,72.1,77.6,77.0,77.3,74.0,73.2,75.1,76.3,74.2,75.8,76.4,74.3,76.4,36.266656,-92.678588,05089
1768,Marion County,FL,79.8,80.7,80.1,80.9,82.3,81.4,82.3,80.8,81.6,82.2,81.9,81.1,81.1,81.1,81.1,82.4,81.6,81.9,82.0,82.6,81.3,29.202805,-82.0431,12083
1769,Marion County,GA,77.0,79.0,76.6,76.8,79.3,78.7,79.0,77.4,76.7,80.3,78.7,77.7,76.8,77.6,77.8,79.8,76.8,79.8,80.2,78.3,77.2,32.359538,-84.529561,13197
1770,Marion County,IA,71.4,72.6,71.1,68.9,73.1,70.9,72.4,69.7,67.8,72.8,72.1,72.7,71.9,68.3,71.0,72.0,71.6,72.0,72.4,70.8,72.5,41.331455,-93.093849,19125
1771,Marion County,IL,72.8,76.6,72.7,71.0,75.9,73.0,75.7,72.4,70.8,75.1,74.0,75.1,72.5,70.7,73.4,75.2,73.7,74.6,75.5,73.5,74.4,38.648396,-88.920221,17121
1772,Marion County,IN,70.7,74.1,70.2,69.7,73.0,70.7,73.2,71.0,68.7,73.6,72.5,72.4,70.6,68.2,70.7,73.4,70.9,72.9,73.5,71.4,72.5,39.782976,-86.135794,18097
1773,Marion County,KS,77.3,77.7,76.4,73.5,77.1,76.1,77.9,73.7,71.4,77.1,78.6,76.6,74.7,74.1,76.3,76.9,75.3,76.1,77.4,74.5,77.4,38.359647,-97.102771,20115
1774,Marion County,KY,73.1,75.2,72.1,70.7,75.3,72.5,75.3,72.9,71.0,74.7,73.7,73.8,72.0,71.5,72.8,75.4,72.4,74.5,75.8,73.6,73.7,37.552247,-85.269242,21155
1775,Marion County,MO,73.0,74.8,72.5,70.2,75.5,73.4,74.9,71.4,69.5,74.5,74.3,74.7,73.3,70.4,73.3,74.2,72.8,74.4,75.0,72.3,74.2,39.807538,-91.635379,29127
1776,Marion County,MS,78.4,80.0,78.6,78.5,81.1,80.0,80.5,79.1,80.0,81.2,80.2,79.3,79.1,79.0,80.6,81.2,78.9,80.9,81.3,80.1,79.9,31.230126,-89.821736,28091
1777,Marion County,OH,69.0,73.2,68.8,68.6,72.0,69.6,70.6,70.3,67.5,71.5,70.5,70.4,69.0,68.2,70.2,73.8,69.5,72.3,73.0,71.2,71.3,40.588208,-83.172927,39101
1778,Marion County,OR,62.7,63.3,64.9,63.7,63.1,63.7,62.4,63.0,64.5,62.2,62.7,63.5,63.9,66.1,64.7,62.4,65.6,64.3,62.9,64.4,65.1,44.900898,-122.57626,41047
1779,Marion County,SC,76.7,79.4,77.8,77.3,80.6,78.4,79.8,77.7,77.9,80.5,79.5,78.7,77.1,77.9,79.7,81.4,78.8,80.8,80.3,79.1,78.6,34.080701,-79.362131,45067
1780,Marion County,TN,72.9,76.2,73.2,71.7,75.6,75.0,76.4,73.8,72.7,76.8,74.4,73.6,72.4,73.1,73.5,77.0,72.9,75.6,76.0,74.5,73.3,35.133422,-85.618399,47115
1781,Marion County,TX,80.0,81.4,80.3,79.3,83.1,81.7,80.7,79.6,79.9,83.7,85.6,81.4,82.0,79.4,82.0,81.9,79.5,81.9,82.3,79.6,79.6,32.797757,-94.357673,48315
1782,Marion County,WV,68.2,72.1,69.3,68.7,72.0,69.4,70.2,68.9,68.2,71.0,70.6,70.4,68.6,67.7,70.7,73.3,68.9,72.0,72.3,71.3,71.0,39.505839,-80.243402,54049
1783,Mariposa County,CA,71.2,71.4,72.8,70.6,71.2,71.7,70.4,72.8,72.6,70.4,70.7,73.4,71.3,72.5,71.7,71.6,72.5,73.0,70.4,73.7,74.3,37.570034,-119.91286,06043
1784,Marlboro County,SC,76.1,79.2,77.3,76.7,80.1,77.9,79.8,77.0,77.7,80.3,79.3,78.3,76.9,77.5,79.2,81.0,78.8,80.9,80.6,78.7,78.5,34.601805,-79.677942,45069
1785,Marquette County,MI,62.6,64.7,62.3,60.6,64.5,62.1,62.9,61.7,60.5,62.6,63.6,62.7,61.9,59.7,63.6,63.8,60.9,62.7,62.4,62.4,63.5,46.656597,-87.584028,26103
1786,Marquette County,WI,67.4,69.1,67.6,65.8,69.1,67.1,67.7,67.0,64.7,68.2,67.9,69.0,67.3,65.6,68.0,69.2,66.7,68.4,67.9,67.3,67.8,43.826053,-89.409095,55077
1787,Marshall County,AL,75.2,77.7,75.7,74.1,77.8,77.6,78.4,76.5,75.1,79.7,76.5,76.3,75.2,75.8,76.3,79.6,75.5,78.4,78.9,76.4,75.8,34.309564,-86.321668,01095
1788,Marshall County,IA,69.1,70.5,68.9,67.3,70.7,69.3,70.8,68.7,66.4,70.5,69.8,70.4,70.5,67.4,69.8,70.9,69.6,70.4,70.9,69.7,71.2,42.041691,-92.981452,19127
1789,Marshall County,IL,70.2,72.9,70.6,68.5,73.3,71.2,72.1,70.0,67.4,73.0,71.6,72.3,70.7,68.5,71.0,72.9,70.4,72.3,72.8,71.2,72.9,41.031119,-89.342371,17123
1790,Marshall County,IN,68.3,71.5,68.3,67.3,71.3,68.6,70.1,69.1,66.7,71.1,69.6,70.3,68.2,66.8,68.9,71.8,68.3,71.1,71.1,70.0,71.1,41.325003,-86.269036,18099
1791,Marshall County,KS,74.2,75.7,73.9,71.9,74.8,73.2,75.3,71.9,69.8,75.0,74.3,73.7,73.4,72.1,73.5,75.2,73.7,74.1,75.2,73.1,74.9,39.782709,-96.521243,20117
1792,Marshall County,KY,75.3,78.3,74.9,73.7,77.7,75.2,78.6,76.2,74.0,78.7,76.4,77.1,74.5,74.6,76.1,78.4,76.0,77.5,78.4,76.1,76.1,36.882017,-88.332752,21157
1793,Marshall County,MN,65.2,65.1,64.6,61.2,64.0,64.9,64.2,63.4,63.7,63.8,65.1,65.4,65.3,63.6,65.9,64.7,64.1,63.9,64.2,64.6,67.1,48.362728,-96.357761,27089
1794,Marshall County,MS,77.5,78.8,76.6,75.0,79.4,78.2,79.8,76.8,75.8,80.2,78.5,78.2,76.7,75.7,77.5,80.3,76.9,78.7,79.6,77.4,77.2,34.76619,-89.504231,28093
1795,Marshall County,OK,80.5,80.1,80.2,77.9,81.0,81.8,79.8,79.2,79.0,82.4,85.7,82.0,81.1,79.0,81.9,81.8,79.5,81.3,82.7,79.3,80.5,34.027007,-96.770533,40095
1796,Marshall County,SD,67.8,67.9,67.1,64.2,67.5,66.8,66.5,66.4,64.5,66.3,67.7,67.4,68.0,64.8,67.6,66.8,66.0,65.1,65.8,66.4,68.4,45.737054,-97.580884,46091
1797,Marshall County,TN,74.3,77.4,74.6,73.1,77.2,76.0,78.3,74.9,73.8,77.9,75.6,75.3,73.3,73.5,74.2,77.6,74.5,77.3,77.5,75.4,75.0,35.468387,-86.765886,47117
1798,Marshall County,WV,68.5,72.3,69.3,68.9,72.6,69.4,70.8,69.5,68.3,71.5,71.1,70.7,68.7,68.3,70.5,73.4,69.4,72.2,71.9,71.3,71.0,39.854717,-80.671378,54051
1799,Martin County,FL,80.9,81.7,81.5,81.6,82.8,81.5,82.0,80.9,82.1,82.9,82.4,81.7,81.1,81.5,82.0,83.5,84.0,83.2,83.5,83.6,82.6,27.079954,-80.398211,12085
1800,Martin County,IN,71.7,75.3,71.6,70.1,74.1,71.6,74.5,71.5,69.7,74.4,72.9,73.7,71.5,69.9,71.9,74.9,71.7,74.2,74.5,72.3,73.2,38.705322,-86.801847,18101
1801,Martin County,KY,72.2,74.9,72.2,71.2,75.1,72.3,74.8,72.5,70.7,74.3,73.4,73.0,71.8,71.0,73.2,76.3,72.3,75.1,75.4,74.2,73.6,37.796774,-82.506623,21159
1802,Martin County,MN,68.1,68.9,67.9,66.3,69.5,67.8,68.9,67.8,65.9,68.9,69.1,69.7,69.5,66.5,68.4,68.9,67.7,68.7,68.6,68.3,69.5,43.677118,-94.537198,27091
1803,Martin County,NC,74.2,77.3,76.8,75.6,78.7,76.1,77.2,76.2,75.6,78.3,77.8,76.8,75.1,75.2,77.1,79.3,76.8,78.4,78.4,77.8,76.8,35.841059,-77.112867,37117
1804,Martin County,TX,81.0,80.1,79.6,77.2,78.9,78.5,77.7,76.6,78.4,78.9,82.7,79.7,79.2,79.4,81.8,80.4,79.3,80.1,82.9,80.5,78.7,32.30983,-101.961836,48317
1805,Martinsville City,VA,72.1,75.0,73.1,72.5,75.1,73.4,74.6,72.9,72.7,75.6,75.2,74.3,72.8,72.4,74.0,76.8,73.4,75.5,75.8,74.2,74.3,36.683527,-79.863648,51690
1806,Mason County,IL,72.2,74.0,71.5,69.7,74.7,72.4,74.1,71.0,68.8,73.9,72.8,73.4,71.6,70.0,72.7,74.1,72.3,73.6,74.3,71.9,73.6,40.236993,-89.913575,17125
1807,Mason County,KY,71.4,74.8,70.8,70.7,74.4,71.6,73.5,71.8,69.6,74.2,72.8,73.0,70.9,70.4,71.7,74.8,70.9,73.8,73.9,72.7,71.8,38.594068,-83.828052,21161
1808,Mason County,MI,65.8,68.3,65.5,64.3,68.3,65.6,66.2,65.3,62.7,67.0,66.1,67.1,65.2,63.4,66.5,68.7,65.7,67.9,66.4,66.2,66.3,43.996636,-86.750814,26105
1809,Mason County,TX,80.4,78.8,78.8,77.9,81.1,80.8,78.2,79.1,80.5,81.2,84.8,81.5,80.8,81.0,82.4,81.8,80.3,81.5,83.4,81.4,79.6,30.703232,-99.237608,48319
1810,Mason County,WA,60.0,60.6,62.5,62.1,60.7,61.5,60.5,60.2,62.0,60.1,60.7,60.9,62.0,63.8,62.6,61.5,63.6,62.7,62.0,62.6,62.4,47.354126,-123.17385,53045
1811,Mason County,WV,71.1,74.6,71.4,71.1,74.9,72.0,73.6,71.4,70.3,73.5,73.0,72.6,70.6,70.1,71.8,74.4,70.9,74.3,73.9,73.0,72.3,38.759288,-82.024172,54053
1812,Massac County,IL,75.2,78.4,74.6,73.3,77.5,74.4,77.9,75.5,73.5,78.0,75.9,77.1,74.1,73.9,75.6,77.5,75.4,76.8,77.6,75.4,75.6,37.216119,-88.705658,17127
1813,Matagorda County,TX,81.6,81.6,80.7,82.0,84.0,81.5,81.4,81.1,83.4,83.1,85.2,82.0,82.7,82.9,83.2,84.2,82.5,83.4,84.9,83.0,82.1,28.783341,-95.997755,48321
1814,Mathews County,VA,73.9,77.2,76.3,75.1,78.3,76.2,76.5,76.1,75.2,78.8,77.4,77.1,75.0,74.9,76.4,79.0,76.9,78.0,77.9,77.5,77.1,37.425348,-76.268808,51115
1815,Maury County,TN,74.3,77.4,74.6,72.7,77.3,75.5,78.4,74.9,73.6,77.5,75.8,75.2,73.4,73.2,74.4,77.7,74.6,77.5,77.8,75.5,74.7,35.615696,-87.077763,47119
1816,Maverick County,TX,85.6,83.3,82.3,82.7,86.5,85.6,81.6,82.6,86.2,84.4,87.4,84.7,84.5,84.5,85.1,84.9,84.8,84.9,87.7,86.1,84.4,28.745217,-100.311368,48323
1817,Mayes County,OK,79.1,78.7,77.4,75.0,79.4,78.8,78.3,76.3,75.4,80.3,81.2,80.6,78.2,76.2,78.2,79.9,77.0,78.4,79.4,76.3,78.8,36.303804,-95.235638,40097
1818,McClain County,OK,80.3,78.6,79.2,76.4,79.4,80.2,78.8,77.7,77.5,80.9,84.0,81.4,79.1,78.9,79.7,80.8,78.9,79.8,81.9,77.6,79.4,35.016414,-97.449811,40087
1819,McCone County,MT,68.0,66.3,68.1,63.9,66.1,67.6,68.3,65.7,66.0,64.3,67.0,68.7,67.2,64.5,66.9,65.5,67.5,64.5,65.0,66.6,69.7,47.629628,-105.757222,30055
1820,McCook County,SD,69.7,70.2,68.8,67.1,71.0,68.4,70.1,68.9,66.2,69.2,69.7,71.7,69.4,66.1,68.9,69.3,68.3,68.8,69.5,69.0,70.8,43.678924,-97.362036,46087
1821,McCormick County,SC,76.7,79.4,76.9,76.7,79.2,78.0,79.4,77.6,77.1,80.2,79.6,78.3,76.1,77.2,78.0,81.3,77.7,79.6,79.9,78.3,77.3,33.897605,-82.316192,45065
1822,McCracken County,KY,75.4,78.5,74.8,73.5,77.6,74.7,78.1,75.7,73.8,78.4,76.1,77.4,74.5,74.6,75.9,78.0,75.8,77.5,78.1,76.1,76.3,37.053688,-88.712378,21145
1823,McCreary County,KY,71.1,73.9,71.0,69.7,74.4,71.7,74.1,71.2,70.3,73.8,72.2,72.0,71.0,70.9,71.9,75.0,71.8,74.5,75.0,73.1,72.1,36.731136,-84.491052,21147
1824,McCulloch County,TX,80.4,78.9,79.4,77.8,80.3,80.7,78.1,79.0,80.0,81.3,85.1,81.6,80.8,80.6,82.8,81.5,79.9,81.4,83.4,81.4,79.8,31.205477,-99.359856,48307
1825,McCurtain County,OK,78.0,78.6,77.0,75.7,80.6,78.5,77.5,76.7,75.8,80.4,81.8,80.0,78.5,76.2,79.8,80.0,78.5,79.5,81.0,78.3,79.0,34.117073,-94.766086,40089
1826,McDonald County,MO,76.5,76.5,75.5,72.9,77.5,76.2,76.8,73.8,72.2,78.2,78.1,78.8,75.3,74.3,76.2,77.4,75.5,77.0,77.8,75.9,77.0,36.630218,-94.343956,29119
1827,McDonough County,IL,71.5,73.2,70.9,69.4,73.9,71.9,73.3,70.0,68.2,73.0,72.5,72.7,71.5,69.0,71.8,73.3,71.5,73.1,73.5,71.1,72.7,40.455789,-90.677579,17109
1828,McDowell County,NC,70.3,73.2,71.3,70.6,73.1,71.8,73.4,71.4,70.9,74.4,73.0,72.5,71.0,71.1,72.5,75.3,71.5,73.9,74.4,72.3,71.9,35.682232,-82.048029,37111
1829,McDowell County,WV,68.8,71.9,70.0,69.2,72.4,69.7,71.9,69.2,68.9,71.9,71.1,70.4,69.4,68.7,70.3,73.2,69.4,72.2,72.3,70.9,70.3,37.382663,-81.658205,54047
1830,McDuffie County,GA,76.5,79.0,76.5,76.6,78.9,78.1,78.9,77.5,77.0,80.0,79.7,78.4,76.6,77.8,78.0,80.5,77.4,79.7,80.0,78.7,77.5,33.482464,-82.473188,13189
1831,McHenry County,IL,68.8,70.9,68.5,66.7,71.0,68.6,69.6,68.2,65.6,70.3,69.1,70.1,67.9,66.4,69.0,71.6,68.6,69.7,70.4,70.1,71.2,42.324298,-88.452245,17111
1832,McHenry County,ND,65.8,64.6,66.3,61.9,64.4,65.8,65.3,64.5,64.3,63.8,66.3,66.2,66.0,64.2,66.4,65.1,65.3,63.8,64.5,65.6,68.3,48.233842,-100.633267,38049
1833,McIntosh County,GA,79.4,80.9,79.5,79.9,81.7,81.1,81.3,80.0,80.2,82.5,81.8,80.8,80.5,80.8,80.8,82.8,81.5,82.4,82.0,81.5,79.8,31.482978,-81.370199,13191
1834,McIntosh County,ND,66.6,66.6,66.2,62.5,66.1,66.6,65.7,65.0,63.4,64.7,66.0,66.4,66.5,63.4,66.7,64.9,64.8,64.4,64.4,65.5,68.7,46.117034,-99.443041,38051
1835,McIntosh County,OK,79.6,79.4,78.4,76.3,80.5,80.4,79.1,77.7,76.7,80.9,82.6,81.6,79.0,77.0,79.2,80.8,78.6,79.7,81.0,77.8,79.9,35.369092,-95.671764,40091
1836,McKean County,PA,62.9,65.6,63.4,63.4,66.0,63.8,63.5,63.0,61.8,64.8,65.9,64.9,63.7,62.6,64.9,67.1,64.2,67.4,65.9,66.1,66.3,41.81459,-78.572463,42083
1837,McKenzie County,ND,66.8,65.9,67.3,63.6,65.4,66.8,67.3,65.9,64.7,63.9,66.5,67.9,66.4,63.9,67.1,65.7,66.1,63.6,64.2,65.4,68.8,47.742475,-103.403215,38053
1838,McKinley County,NM,67.6,67.2,68.9,65.4,67.8,65.5,68.5,67.0,67.3,68.2,68.4,68.0,67.5,67.8,67.7,67.0,67.8,68.8,69.0,69.2,68.7,35.573732,-108.255307,35031
1839,McLean County,IL,70.5,72.5,70.1,68.7,73.0,70.6,72.4,69.9,67.7,73.2,71.4,72.6,71.0,68.8,71.6,73.6,70.7,72.4,72.8,71.0,72.9,40.494559,-88.844539,17113
1840,McLean County,KY,74.9,77.9,74.3,72.9,77.1,74.5,77.7,75.3,73.1,77.8,75.8,76.3,73.7,73.3,74.9,77.4,75.0,76.9,77.4,74.9,75.7,37.530575,-87.262931,21149
1841,McLean County,ND,66.5,65.7,66.6,62.8,65.2,66.3,66.1,65.2,64.2,64.2,66.0,66.9,66.6,64.2,67.1,65.9,65.8,64.4,64.7,66.2,69.1,47.653055,-101.421794,38055
1842,McLennan County,TX,82.0,81.4,81.0,79.8,83.1,83.3,81.1,81.1,82.4,83.6,87.0,82.6,83.1,81.6,83.7,83.4,82.1,84.0,84.8,82.2,81.5,31.549493,-97.201472,48309
1843,McLeod County,MN,67.9,68.6,67.6,65.8,68.7,67.9,68.1,67.6,65.9,68.0,68.8,69.0,69.0,66.8,67.8,68.3,67.2,68.0,68.1,67.9,69.4,44.821644,-94.27232,27085
1844,McMinn County,TN,73.7,77.2,74.3,73.3,76.6,75.3,77.8,74.9,73.6,78.1,76.3,75.2,74.0,74.3,74.9,79.3,74.6,77.3,78.3,76.6,75.2,35.424471,-84.619963,47107
1845,McMullen County,TX,84.5,82.1,81.8,81.9,85.8,83.8,81.4,82.1,85.9,83.5,87.1,84.8,84.0,84.7,84.5,84.9,84.6,83.9,86.2,83.5,82.8,28.384922,-98.578853,48311
1846,McNairy County,TN,75.9,78.4,75.4,73.9,78.0,76.6,79.6,76.3,75.0,78.9,77.0,77.3,75.2,74.6,76.2,79.3,75.9,78.2,78.8,76.7,76.4,35.175626,-88.564671,47109
1847,McPherson County,KS,78.0,77.8,76.7,74.5,77.4,76.2,78.0,74.2,72.4,77.9,79.3,77.3,75.5,74.6,77.0,77.3,76.5,76.3,78.3,74.9,78.0,38.395812,-97.647489,20113
1848,McPherson County,NE,70.8,70.7,70.4,67.7,71.0,68.5,71.3,68.8,66.2,69.2,69.6,71.2,70.3,68.0,69.9,68.7,69.3,68.8,70.2,69.7,71.3,41.596473,-101.060237,31117
1849,McPherson County,SD,67.5,67.5,67.2,63.3,67.4,67.4,66.7,66.1,64.2,66.4,67.2,67.3,67.5,64.4,67.4,66.0,65.5,65.5,65.5,66.6,69.1,45.784249,-99.211421,46089
1850,Meade County,KS,78.6,77.1,76.6,73.5,76.7,75.4,77.4,74.9,74.3,78.1,80.0,77.8,77.0,75.3,77.8,76.9,75.7,75.7,79.0,75.1,77.8,37.243886,-100.360094,20119
1851,Meade County,KY,73.0,75.7,72.0,71.2,75.2,72.5,75.7,73.6,71.1,76.0,74.1,74.5,72.1,71.4,73.6,75.6,72.4,74.6,75.6,72.9,73.8,37.967476,-86.200863,21163
1852,Meade County,SD,70.7,70.4,70.7,66.8,70.3,69.5,71.3,67.7,66.2,67.8,69.2,71.0,70.3,66.5,69.6,68.8,69.2,67.4,67.4,69.1,71.6,44.606792,-102.715864,46093
1853,Meagher County,MT,60.6,57.1,60.6,56.0,57.6,59.2,60.1,57.4,58.4,56.2,59.9,61.0,60.5,58.7,58.7,57.1,60.4,57.4,57.4,59.5,60.9,46.585706,-110.921781,30059
1854,Mecklenburg County,NC,74.3,77.3,74.9,74.5,77.8,75.9,78.4,75.5,75.5,78.9,77.3,76.5,74.7,74.8,77.4,79.7,76.3,78.7,79.0,76.7,76.8,35.246862,-80.833832,37119
1855,Mecklenburg County,VA,72.7,75.9,74.3,73.8,77.4,75.1,76.4,73.9,73.8,77.0,75.9,75.1,73.5,73.4,75.0,77.9,75.1,76.8,77.4,76.2,75.5,36.687256,-78.368959,51117
1856,Mecosta County,MI,65.3,68.0,64.9,64.8,67.5,65.5,66.3,65.1,62.9,67.0,66.6,66.7,65.0,63.2,66.3,68.1,65.9,67.8,66.6,66.9,67.0,43.635295,-85.332751,26107
1857,Medina County,OH,68.4,71.8,68.3,67.8,71.1,68.9,69.4,68.9,67.4,70.7,70.4,69.2,68.1,66.7,69.2,72.5,69.2,71.6,72.1,70.4,70.7,41.116051,-81.899566,39103
1858,Medina County,TX,82.3,80.3,79.8,80.3,83.9,83.4,80.2,80.8,83.5,83.0,85.6,83.0,83.4,83.5,84.1,83.6,84.1,84.1,85.2,83.7,82.1,29.353661,-99.111085,48325
1859,Meeker County,MN,68.0,68.4,67.7,65.5,68.6,67.4,68.1,67.2,65.3,67.0,68.1,68.3,67.9,65.9,67.4,67.2,66.0,67.0,66.9,66.6,68.7,45.123156,-94.527346,27093
1860,Meigs County,OH,70.2,73.6,70.5,69.9,74.0,70.9,72.6,70.6,69.3,72.5,72.1,71.7,69.6,68.8,70.5,73.3,69.9,73.2,72.8,71.7,71.3,39.089807,-82.028397,39105
1861,Meigs County,TN,73.9,77.4,74.3,73.4,76.6,75.5,77.7,75.2,74.1,78.1,76.5,75.3,73.9,74.4,74.9,79.3,74.5,77.4,78.1,76.5,75.0,35.503397,-84.823888,47121
1862,Mellette County,SD,72.0,72.3,72.1,69.4,72.7,71.1,72.8,70.6,67.7,71.1,70.5,73.4,71.9,68.5,71.1,71.1,71.0,70.2,70.0,70.7,73.1,43.58493,-100.760598,46095
